fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
1,4,57,2654.0,2657.0,2670.0,post_response,post_injection,combined,1,0.3227509961447764,0
1,4,58,2670.0,2690.0,2710.0,post_response,post_injection,combined,1,0.5381577381140378,1
1,4,59,2710.0,2736.0,2775.0,post_response,post_injection,combined,1,0.4412772977348317,0
1,4,60,2775.0,2800.0,2819.0,post_response,post_injection,combined,1,0.596423921649811,1
1,4,61,2819.0,2839.0,2858.0,post_response,post_injection,combined,1,0.47358337925871835,0
1,4,62,2858.0,2871.0,2888.0,post_response,post_injection,combined,1,0.43762296837537346,0
1,4,63,2888.0,2926.0,2934.0,post_response,post_injection,combined,1,0.40213545169134407,0
1,4,64,2934.0,2937.0,2963.0,post_response,post_injection,combined,1,0.6838508878648579,1
1,4,65,2963.0,2977.0,2996.0,post_response,post_injection,combined,1,0.5003441932672441,1
1,5,1,28.0,35.0,41.0,pre_injection,post_injection,combined,0,0.3207089165864212,0
1,5,2,41.0,59.0,76.0,pre_injection,post_injection,combined,0,0.36443456480148056,0
1,5,3,76.0,90.0,106.0,pre_injection,post_injection,combined,0,0.4709228185114598,0
1,5,4,106.0,123.0,145.0,pre_injection,post_injection,combined,0,0.6010866244110137,1
1,5,5,145.0,162.0,172.0,pre_injection,post_injection,combined,0,0.4100127540203331,0
1,5,6,172.0,188.0,198.0,pre_injection,post_injection,combined,0,0.35791178341412117,0
1,5,7,198.0,216.0,217.0,pre_injection,post_injection,combined,0,0.5039789787634612,1
1,5,8,217.0,218.0,228.0,pre_injection,post_injection,combined,0,0.46489757585883706,0
1,5,9,228.0,262.0,290.0,pre_injection,post_injection,combined,0,0.5850560369610642,1
1,5,10,290.0,294.0,306.0,pre_injection,post_injection,combined,0,0.35172896706217494,0
1,5,11,306.0,321.0,323.0,pre_injection,post_injection,combined,0,0.4199025667297947,0
1,5,12,323.0,326.0,335.0,pre_injection,post_injection,combined,0,0.33130473739375993,0
1,5,13,335.0,363.0,398.0,pre_injection,post_injection,combined,0,0.31839481463059044,0
1,5,14,398.0,417.0,447.0,pre_injection,post_injection,combined,0,0.30402405725595283,0
1,5,15,447.0,466.0,489.0,pre_injection,post_injection,combined,0,0.3849072122583793,0
1,5,16,489.0,516.0,521.0,pre_injection,post_injection,combined,0,0.5337460093670923,1
1,5,17,521.0,525.0,527.0,pre_injection,post_injection,combined,0,0.3441608350504131,0
1,5,18,527.0,529.0,547.0,pre_injection,post_injection,combined,0,0.5686740803118785,1
1,5,19,547.0,577.0,610.0,early_response,post_injection,combined,1,0.3650384986707375,0
1,5,20,610.0,667.0,772.0,early_response,post_injection,combined,1,0.9993400590913653,1
1,5,21,772.0,809.0,925.0,early_response,post_injection,combined,1,0.9999999978803655,1
1,5,22,925.0,1044.0,1120.0,early_response,post_injection,combined,1,0.9999999999840492,1
1,5,23,1120.0,1186.0,1252.0,early_response,post_injection,combined,1,0.5873286786094121,1
1,5,24,1252.0,1290.0,1353.0,post_response,post_injection,combined,1,0.5210780931424631,1
1,5,25,1353.0,1365.0,1390.0,post_response,post_injection,combined,1,0.6214119632830075,1
1,5,26,1390.0,1433.0,1464.0,post_response,post_injection,combined,1,0.7984286921643614,1
1,5,27,1464.0,1491.0,1514.0,post_response,post_injection,combined,1,0.6765283977270359,1
1,5,28,1514.0,1555.0,1587.0,post_response,post_injection,combined,1,0.431454472443913,0
1,5,29,1587.0,1622.0,1647.0,post_response,post_injection,combined,1,0.7562208799257668,1
1,5,30,1647.0,1683.0,1712.0,post_response,post_injection,combined,1,0.6575306036287161,1
1,5,31,1712.0,1754.0,1767.0,post_response,post_injection,combined,1,0.7081801903868691,1
1,5,32,1767.0,1777.0,1818.0,post_response,post_injection,combined,1,0.4724077649225999,0
1,5,33,1818.0,1845.0,1855.0,post_response,post_injection,combined,1,0.5537805807744834,1
1,5,34,1855.0,1890.0,1891.0,post_response,post_injection,combined,1,0.6731860054276388,1
1,5,35,1891.0,1895.0,1938.0,post_response,post_injection,combined,1,0.7365379732174424,1
1,5,36,1938.0,1984.0,2024.0,post_response,post_injection,combined,1,0.4770303056813993,0
1,5,37,2024.0,2070.0,2107.0,post_response,post_injection,combined,1,0.4947542303284229,0
1,5,38,2107.0,2133.0,2168.0,post_response,post_injection,combined,1,0.3357268517343355,0
1,5,39,2168.0,2214.0,2257.0,post_response,post_injection,combined,1,0.4582076884333204,0
1,5,40,2257.0,2279.0,2285.0,post_response,post_injection,combined,1,0.4765656336591499,0
1,5,41,2285.0,2311.0,2312.0,post_response,post_injection,combined,1,0.569898693096755,1
1,5,42,2312.0,2325.0,2357.0,post_response,post_injection,combined,1,0.2965555517284193,0
1,5,43,2357.0,2390.0,2416.0,post_response,post_injection,combined,1,0.40930638421107807,0
1,5,44,2416.0,2443.0,2453.0,post_response,post_injection,combined,1,0.5467099657576041,1
1,5,45,2453.0,2455.0,2499.0,post_response,post_injection,combined,1,0.6725489510964433,1
1,5,46,2499.0,2532.0,2581.0,post_response,post_injection,combined,1,0.43656539374027364,0
1,5,47,2581.0,2619.0,2652.0,post_response,post_injection,combined,1,0.809091535775822,1
1,5,48,2652.0,2700.0,2732.0,post_response,post_injection,combined,1,0.6536599823129832,1
1,5,49,2732.0,2767.0,2800.0,post_response,post_injection,combined,1,0.467514078851175,0
1,5,50,2800.0,2834.0,2856.0,post_response,post_injection,combined,1,0.41483442860044945,0
1,5,51,2856.0,2857.0,2882.0,post_response,post_injection,combined,1,0.9572943387622267,1
1,5,52,2882.0,2912.0,2922.0,post_response,post_injection,combined,1,0.6806892073754943,1
1,5,53,2922.0,2957.0,2989.0,post_response,post_injection,combined,1,0.7597085450624701,1
1,4,1,28.0,47.0,80.0,pre_injection,early_response,raw_context,0,0.42615347911050894,0
1,4,2,80.0,113.0,155.0,pre_injection,early_response,raw_context,0,0.4674819229037581,0
1,4,3,155.0,164.0,173.0,pre_injection,early_response,raw_context,0,0.08480052260582951,0
1,4,4,173.0,210.0,254.0,pre_injection,early_response,raw_context,0,0.5171151417540356,1
1,4,5,254.0,311.0,331.0,pre_injection,early_response,raw_context,0,0.4635558152583516,0
1,4,6,331.0,333.0,362.0,pre_injection,early_response,raw_context,0,0.1837069163656209,0
1,4,7,362.0,378.0,384.0,pre_injection,early_response,raw_context,0,0.26627800544900676,0
1,4,8,384.0,409.0,431.0,pre_injection,early_response,raw_context,0,0.2951856726336484,0
1,4,9,431.0,454.0,461.0,pre_injection,early_response,raw_context,0,0.11375806354642334,0
1,4,10,461.0,465.0,510.0,pre_injection,early_response,raw_context,0,0.15385566294103997,0
1,4,11,510.0,532.0,536.0,pre_injection,early_response,raw_context,0,0.17736528387760817,0
1,4,12,536.0,538.0,542.0,pre_injection,early_response,raw_context,0,0.14040576766672758,0
1,4,13,542.0,578.0,607.0,early_response,early_response,raw_context,1,0.48298118804879037,0
1,4,14,607.0,668.0,791.0,early_response,early_response,raw_context,1,0.9999869116648012,1
1,4,15,791.0,825.0,924.0,early_response,early_response,raw_context,1,0.9060246167184244,1
1,4,16,924.0,1046.0,1114.0,early_response,early_response,raw_context,1,0.9999999999997689,1
1,4,17,1114.0,1147.0,1153.0,early_response,early_response,raw_context,1,0.17351973698642428,0
1,4,18,1153.0,1156.0,1165.0,early_response,early_response,raw_context,1,0.11485351943033302,0
1,4,19,1165.0,1192.0,1196.0,early_response,early_response,raw_context,1,0.36936864332086394,0
1,4,20,1196.0,1217.0,1229.0,early_response,early_response,raw_context,1,0.19355915632789447,0
1,4,21,1229.0,1232.0,1254.0,post_response,early_response,raw_context,0,0.17333590211897534,0
1,4,22,1254.0,1271.0,1310.0,post_response,early_response,raw_context,0,0.4892843187964213,0
1,4,23,1310.0,1344.0,1350.0,post_response,early_response,raw_context,0,0.21589791172744788,0
1,4,24,1350.0,1352.0,1392.0,post_response,early_response,raw_context,0,0.19007753586441034,0
1,4,25,1392.0,1411.0,1412.0,post_response,early_response,raw_context,0,0.11652765714700858,0
1,4,26,1412.0,1432.0,1455.0,post_response,early_response,raw_context,0,0.09157832115166772,0
1,4,27,1455.0,1486.0,1505.0,post_response,early_response,raw_context,0,0.2638880317003443,0
1,4,28,1505.0,1527.0,1547.0,post_response,early_response,raw_context,0,0.2399542805575593,0
1,4,29,1547.0,1558.0,1580.0,post_response,early_response,raw_context,0,0.16243063312757375,0
1,4,30,1580.0,1590.0,1592.0,post_response,early_response,raw_context,0,0.09920945484746505,0
1,4,31,1592.0,1593.0,1598.0,post_response,early_response,raw_context,0,0.08095858560890802,0
1,4,32,1598.0,1641.0,1655.0,post_response,early_response,raw_context,0,0.4989021576109842,0
1,4,33,1655.0,1674.0,1709.0,post_response,early_response,raw_context,0,0.35171131388047416,0
1,4,34,1709.0,1712.0,1714.0,post_response,early_response,raw_context,0,0.06874742819619259,0
1,4,35,1714.0,1743.0,1772.0,post_response,early_response,raw_context,0,0.4436337904774905,0
1,4,36,1772.0,1789.0,1821.0,post_response,early_response,raw_context,0,0.22120474058248127,0
1,4,37,1821.0,1853.0,1863.0,post_response,early_response,raw_context,0,0.35250225167504307,0
1,4,38,1863.0,1879.0,1910.0,post_response,early_response,raw_context,0,0.26122172078450395,0
1,4,39,1910.0,1944.0,1948.0,post_response,early_response,raw_context,0,0.19827424954774395,0
1,4,40,1948.0,1970.0,2009.0,post_response,early_response,raw_context,0,0.3921014086915782,0
1,4,41,2009.0,2043.0,2045.0,post_response,early_response,raw_context,0,0.22648254849287333,0
1,4,42,2045.0,2046.0,2055.0,post_response,early_response,raw_context,0,0.1796778077671209,0
1,4,43,2055.0,2061.0,2063.0,post_response,early_response,raw_context,0,0.1060018742399374,0
1,4,44,2063.0,2064.0,2081.0,post_response,early_response,raw_context,0,0.20196506399198633,0
1,4,45,2081.0,2103.0,2114.0,post_response,early_response,raw_context,0,0.14153749121169615,0
1,4,46,2114.0,2134.0,2157.0,post_response,early_response,raw_context,0,0.29311480204018914,0
1,4,47,2157.0,2167.0,2187.0,post_response,early_response,raw_context,0,0.10340972843477274,0
1,4,48,2187.0,2208.0,2228.0,post_response,early_response,raw_context,0,0.21642843043040566,0
1,4,49,2228.0,2288.0,2336.0,post_response,early_response,raw_context,0,0.3885197204508283,0
1,4,50,2336.0,2356.0,2375.0,post_response,early_response,raw_context,0,0.1526156886988947,0
1,4,51,2375.0,2410.0,2452.0,post_response,early_response,raw_context,0,0.22548988167030665,0
1,4,52,2452.0,2469.0,2480.0,post_response,early_response,raw_context,0,0.2523191763225876,0
1,4,53,2480.0,2489.0,2508.0,post_response,early_response,raw_context,0,0.1254485334008668,0
1,4,54,2508.0,2521.0,2532.0,post_response,early_response,raw_context,0,0.22487122585531788,0
1,4,55,2532.0,2561.0,2612.0,post_response,early_response,raw_context,0,0.4516655703724744,0
1,4,56,2612.0,2635.0,2654.0,post_response,early_response,raw_context,0,0.26699905470298363,0
1,4,57,2654.0,2657.0,2670.0,post_response,early_response,raw_context,0,0.1568600556811108,0
1,4,58,2670.0,2690.0,2710.0,post_response,early_response,raw_context,0,0.2225010530322083,0
1,4,59,2710.0,2736.0,2775.0,post_response,early_response,raw_context,0,0.22896349305782876,0
1,4,60,2775.0,2800.0,2819.0,post_response,early_response,raw_context,0,0.22693184518239398,0
1,4,61,2819.0,2839.0,2858.0,post_response,early_response,raw_context,0,0.18618564945396213,0
1,4,62,2858.0,2871.0,2888.0,post_response,early_response,raw_context,0,0.15181195367706454,0
1,4,63,2888.0,2926.0,2934.0,post_response,early_response,raw_context,0,0.14444757980433579,0
1,4,64,2934.0,2937.0,2963.0,post_response,early_response,raw_context,0,0.14056003551597526,0
1,4,65,2963.0,2977.0,2996.0,post_response,early_response,raw_context,0,0.17529072161027467,0
1,5,1,28.0,35.0,41.0,pre_injection,early_response,raw_context,0,0.10387182294372929,0
1,5,2,41.0,59.0,76.0,pre_injection,early_response,raw_context,0,0.18567745789781767,0
1,5,3,76.0,90.0,106.0,pre_injection,early_response,raw_context,0,0.2028805464083592,0
1,5,4,106.0,123.0,145.0,pre_injection,early_response,raw_context,0,0.2014213329851616,0
1,5,5,145.0,162.0,172.0,pre_injection,early_response,raw_context,0,0.10287130328654828,0
1,5,6,172.0,188.0,198.0,pre_injection,early_response,raw_context,0,0.13343883692556782,0
1,5,7,198.0,216.0,217.0,pre_injection,early_response,raw_context,0,0.14151682178607106,0
1,5,8,217.0,218.0,228.0,pre_injection,early_response,raw_context,0,0.2246208888658427,0
1,5,9,228.0,262.0,290.0,pre_injection,early_response,raw_context,0,0.31812489809426014,0
1,5,10,290.0,294.0,306.0,pre_injection,early_response,raw_context,0,0.0671313605109327,0
1,5,11,306.0,321.0,323.0,pre_injection,early_response,raw_context,0,0.10643430306810037,0
1,5,12,323.0,326.0,335.0,pre_injection,early_response,raw_context,0,0.11683181610519887,0
1,5,13,335.0,363.0,398.0,pre_injection,early_response,raw_context,0,0.2316909006905046,0
1,5,14,398.0,417.0,447.0,pre_injection,early_response,raw_context,0,0.21301946154472293,0
1,5,15,447.0,466.0,489.0,pre_injection,early_response,raw_context,0,0.13564491548440466,0
1,5,16,489.0,516.0,521.0,pre_injection,early_response,raw_context,0,0.12332717569432676,0
1,5,17,521.0,525.0,527.0,pre_injection,early_response,raw_context,0,0.14683798689066077,0
1,5,18,527.0,529.0,547.0,pre_injection,early_response,raw_context,0,0.3572774658146159,0
1,5,19,547.0,577.0,610.0,early_response,early_response,raw_context,1,0.24691491709015254,0
1,5,20,610.0,667.0,772.0,early_response,early_response,raw_context,1,0.9999717921925422,1
1,5,21,772.0,809.0,925.0,early_response,early_response,raw_context,1,0.9942396021031822,1
1,5,22,925.0,1044.0,1120.0,early_response,early_response,raw_context,1,0.9999999999999918,1
1,5,23,1120.0,1186.0,1252.0,early_response,early_response,raw_context,1,0.8608852859522756,1
1,5,24,1252.0,1290.0,1353.0,post_response,early_response,raw_context,0,0.5706075026455377,1
1,5,25,1353.0,1365.0,1390.0,post_response,early_response,raw_context,0,0.07260910177816472,0
1,5,26,1390.0,1433.0,1464.0,post_response,early_response,raw_context,0,0.37552506730774177,0
1,5,27,1464.0,1491.0,1514.0,post_response,early_response,raw_context,0,0.22832407570217747,0
1,5,28,1514.0,1555.0,1587.0,post_response,early_response,raw_context,0,0.28835144585061084,0
1,5,29,1587.0,1622.0,1647.0,post_response,early_response,raw_context,0,0.526595650209893,1
1,5,30,1647.0,1683.0,1712.0,post_response,early_response,raw_context,0,0.43535109584248377,0
1,5,31,1712.0,1754.0,1767.0,post_response,early_response,raw_context,0,0.5091457089424011,1
1,5,32,1767.0,1777.0,1818.0,post_response,early_response,raw_context,0,0.2578588023007965,0
1,5,33,1818.0,1845.0,1855.0,post_response,early_response,raw_context,0,0.26855703143744003,0
1,5,34,1855.0,1890.0,1891.0,post_response,early_response,raw_context,0,0.16608527471866344,0
1,5,35,1891.0,1895.0,1938.0,post_response,early_response,raw_context,0,0.19456033185386634,0
1,5,36,1938.0,1984.0,2024.0,post_response,early_response,raw_context,0,0.27326583050738856,0
1,5,37,2024.0,2070.0,2107.0,post_response,early_response,raw_context,0,0.4584325787401966,0
1,5,38,2107.0,2133.0,2168.0,post_response,early_response,raw_context,0,0.23213979748302435,0
1,5,39,2168.0,2214.0,2257.0,post_response,early_response,raw_context,0,0.3307252587040344,0
1,5,40,2257.0,2279.0,2285.0,post_response,early_response,raw_context,0,0.15521738522800235,0
1,5,41,2285.0,2311.0,2312.0,post_response,early_response,raw_context,0,0.1676130470096601,0
1,5,42,2312.0,2325.0,2357.0,post_response,early_response,raw_context,0,0.1752047462033715,0
1,5,43,2357.0,2390.0,2416.0,post_response,early_response,raw_context,0,0.17476535553814487,0
1,5,44,2416.0,2443.0,2453.0,post_response,early_response,raw_context,0,0.2938354957997018,0
1,5,45,2453.0,2455.0,2499.0,post_response,early_response,raw_context,0,0.2570122185690209,0
1,5,46,2499.0,2532.0,2581.0,post_response,early_response,raw_context,0,0.39314826289754684,0
1,5,47,2581.0,2619.0,2652.0,post_response,early_response,raw_context,0,0.49372049944757174,0
1,5,48,2652.0,2700.0,2732.0,post_response,early_response,raw_context,0,0.28350646291207693,0
1,5,49,2732.0,2767.0,2800.0,post_response,early_response,raw_context,0,0.2900769713938553,0
1,5,50,2800.0,2834.0,2856.0,post_response,early_response,raw_context,0,0.15383395382369197,0
1,5,51,2856.0,2857.0,2882.0,post_response,early_response,raw_context,0,0.10321779679429335,0
1,5,52,2882.0,2912.0,2922.0,post_response,early_response,raw_context,0,0.32788300554817407,0
1,5,53,2922.0,2957.0,2989.0,post_response,early_response,raw_context,0,0.630696364555628,1
1,4,1,28.0,47.0,80.0,pre_injection,early_response,featuregraph,0,0.24991262496685088,0
1,4,2,80.0,113.0,155.0,pre_injection,early_response,featuregraph,0,0.23918367900238527,0
1,4,3,155.0,164.0,173.0,pre_injection,early_response,featuregraph,0,0.1429385271011239,0
1,4,4,173.0,210.0,254.0,pre_injection,early_response,featuregraph,0,0.1172234715448293,0
1,4,5,254.0,311.0,331.0,pre_injection,early_response,featuregraph,0,0.3804497267884476,0
1,4,6,331.0,333.0,362.0,pre_injection,early_response,featuregraph,0,0.06204786723961052,0
1,4,7,362.0,378.0,384.0,pre_injection,early_response,featuregraph,0,0.20213077453925066,0
1,4,8,384.0,409.0,431.0,pre_injection,early_response,featuregraph,0,0.04531153821359498,0
1,4,9,431.0,454.0,461.0,pre_injection,early_response,featuregraph,0,0.18612797977682827,0
1,4,10,461.0,465.0,510.0,pre_injection,early_response,featuregraph,0,0.46454260091560745,0
1,4,11,510.0,532.0,536.0,pre_injection,early_response,featuregraph,0,0.42213000632723524,0
1,4,12,536.0,538.0,542.0,pre_injection,early_response,featuregraph,0,0.07468900498872029,0
1,4,13,542.0,578.0,607.0,early_response,early_response,featuregraph,1,0.06420180202248303,0
1,4,14,607.0,668.0,791.0,early_response,early_response,featuregraph,1,0.9910731697928892,1
1,4,15,791.0,825.0,924.0,early_response,early_response,featuregraph,1,0.9996555025433699,1
1,4,16,924.0,1046.0,1114.0,early_response,early_response,featuregraph,1,0.9993307443380537,1
1,4,17,1114.0,1147.0,1153.0,early_response,early_response,featuregraph,1,0.6396274044682841,1
1,4,18,1153.0,1156.0,1165.0,early_response,early_response,featuregraph,1,0.12960801280240794,0
1,4,19,1165.0,1192.0,1196.0,early_response,early_response,featuregraph,1,0.15598854130435133,0
1,4,20,1196.0,1217.0,1229.0,early_response,early_response,featuregraph,1,0.07193081864560615,0
1,4,21,1229.0,1232.0,1254.0,post_response,early_response,featuregraph,0,0.3145296606981716,0
1,4,22,1254.0,1271.0,1310.0,post_response,early_response,featuregraph,0,0.34095944071751066,0
1,4,23,1310.0,1344.0,1350.0,post_response,early_response,featuregraph,0,0.295304138427807,0
