subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
28,158,140,58363.0,58257,106.0,58464.0,58495,-31.0,58784.0,58701,83.0,3.44,3.424,0.016000000000000014,1.0,1.0,0.0,0.4798099762470309,0.9279279279279279,-0.44811795168089696
28,159,141,58784.0,58701,83.0,58881.0,58914,-33.0,59193.0,59101,92.0,3.336,3.352,-0.016000000000000014,1.0,1.0,0.0,0.47432762836185816,0.935,-0.4606723716381419
28,160,142,59193.0,59101,92.0,59312.0,59342,-30.0,59627.0,59538,89.0,3.448,3.424,0.02400000000000002,1.0,1.0,0.0,0.5483870967741935,0.897025171624714,-0.34863807485052045
29,2,1,424.0,387,37.0,567.0,567,0.0,900.0,853,47.0,3.488,2.704,0.7839999999999998,0.32552,0.32552,0.0,0.6008403361344538,0.7725321888412018,-0.17169185270674803
29,4,2,967.0,853,114.0,1035.0,1043,-8.0,1306.0,1275,31.0,0.664,3.808,-3.1439999999999997,0.35287999999999997,0.35287999999999997,0.0,0.40117994100294985,0.9004739336492891,-0.4992939926463392
29,6,3,1410.0,1275,135.0,1464.0,1497,-33.0,1711.0,1684,27.0,0.728,3.632,-2.904,0.27272,0.27271999999999996,5.551115123125783e-17,0.3588039867109635,0.9144254278728606,-0.5556214411618972
29,8,4,1807.0,1684,123.0,1874.0,1909,-35.0,2095.0,2070,25.0,0.696,3.296,-2.5999999999999996,0.31084999999999996,0.31281000000000003,-0.001960000000000073,0.4652777777777778,0.8341968911917098,-0.368919113413932
29,10,5,2381.0,2070,311.0,2392.0,2332,60.0,2495.0,2477,18.0,0.992,3.384,-2.392,0.35973000000000005,0.35973,5.551115123125783e-17,0.19298245614035092,0.7125307125307125,-0.5195482563903616
29,12,6,2583.0,2477,106.0,2666.0,2705,-39.0,2869.0,2852,17.0,0.88,2.984,-2.104,0.34408,0.34408,0.0,0.5804195804195804,0.784,-0.2035804195804196
29,13,7,2869.0,2852,17.0,3067.0,3066,1.0,3242.0,3221,21.0,3.208,2.888,0.3200000000000003,0.47897999999999996,0.47897999999999996,0.0,0.938337801608579,0.8401084010840109,0.09822940052456819
29,14,8,3242.0,3221,21.0,3417.0,3442,-25.0,3599.0,3587,12.0,2.8,3.008,-0.20800000000000018,0.46236900000000003,0.462369,5.551115123125783e-17,0.9803921568627451,0.7923497267759563,0.18804243008678878
29,16,9,3710.0,3587,123.0,3763.0,3805,-42.0,3963.0,3952,11.0,0.64,2.904,-2.264,0.340171,0.352879,-0.012707999999999997,0.4189723320158103,0.8054794520547945,-0.38650712003898424
29,17,10,3963.0,3952,11.0,4157.0,4178,-21.0,4350.0,4333,17.0,3.152,2.984,0.16800000000000015,0.39199,0.39393999999999996,-0.0019499999999999518,0.9974160206718347,0.8136482939632546,0.1837677267085801
29,18,11,4350.0,4333,17.0,4512.0,4526,-14.0,4689.0,4673,16.0,2.84,2.784,0.05600000000000005,0.39003000000000004,0.39003,5.551115123125783e-17,0.9557522123893806,0.8647058823529412,0.09104633003643936
29,20,12,4795.0,4673,122.0,4860.0,4881,-21.0,5038.0,5026,12.0,0.784,2.84,-2.056,0.38319000000000003,0.42424,-0.041049999999999975,0.5349794238683128,0.821529745042493,-0.2865503211741802
29,22,13,5131.0,5026,105.0,5208.0,5262,-54.0,5453.0,5424,29.0,0.816,3.048,-2.232,0.35971999999999993,0.35971999999999993,0.0,0.4782608695652174,0.8140703517587939,-0.33580948219357654
29,25,14,5629.0,5424,205.0,5656.0,5644,12.0,5804.0,5792,12.0,0.416,3.056,-2.64,0.40274,0.40274,0.0,0.3085714285714286,0.8043478260869565,-0.49577639751552793
29,26,15,5804.0,5792,12.0,5981.0,6020,-39.0,6202.0,6182,20.0,2.6,3.008,-0.4079999999999999,0.35777,0.35777000000000003,-5.551115123125783e-17,0.8894472361809045,0.8307692307692307,0.058678005411673784
29,28,16,6255.0,6182,73.0,6338.0,6351,-13.0,6512.0,6494,18.0,0.832,2.648,-1.8160000000000003,0.3480000000000001,0.34800000000000003,5.551115123125783e-17,0.6459143968871595,0.9166666666666666,-0.27075226977950717
29,29,17,6512.0,6494,18.0,6673.0,6710,-37.0,6911.0,6889,22.0,2.68,2.872,-0.19199999999999973,0.3988300000000001,0.43793000000000004,-0.03909999999999997,0.8070175438596492,0.9063291139240506,-0.09931157006440139
29,30,18,6911.0,6889,22.0,7072.0,7100,-28.0,7290.0,7270,20.0,3.192,3.12,0.07200000000000006,0.35582,0.35581999999999997,5.551115123125783e-17,0.8496042216358839,0.8923884514435696,-0.0427842298076857
29,32,19,7372.0,7270,102.0,7453.0,7508,-55.0,7694.0,7671,23.0,0.808,3.264,-2.4559999999999995,0.33626,0.33626,0.0,0.5031055900621118,0.8129675810473815,-0.3098619909852698
29,35,21,8115.0,8087,28.0,8269.0,8309,-40.0,8486.0,8466,20.0,3.296,3.016,0.2799999999999998,0.35582,0.35582,0.0,0.8301886792452831,0.8284960422163589,0.0016926370289241932
29,37,22,8577.0,8466,111.0,8681.0,8697,-16.0,8873.0,8848,25.0,1.04,3.104,-2.064,0.34799,0.34799,0.0,0.7027027027027026,0.7905759162303665,-0.08787321352766386
29,40,23,8975.0,8848,127.0,9048.0,9071,-23.0,9256.0,9222,34.0,0.848,2.992,-2.144,0.3274700000000001,0.32747000000000004,5.551115123125783e-17,0.5195729537366548,0.8074866310160428,-0.287913677279388
29,42,24,9344.0,9222,122.0,9447.0,9455,-8.0,9619.0,9596,23.0,1.176,3.072,-1.8960000000000001,0.33431000000000005,0.34702,-0.012709999999999944,0.749090909090909,0.7540106951871658,-0.004919786096256762
29,44,25,9710.0,9596,114.0,9789.0,9841,-52.0,10027.0,10006,21.0,0.784,3.088,-2.3040000000000003,0.3695,0.3695,0.0,0.49842271293375395,0.8048780487804879,-0.3064553358467339
29,45,26,10027.0,10006,21.0,10194.0,10237,-43.0,10422.0,10399,23.0,3.24,3.168,0.07200000000000006,0.33137999999999995,0.33334,-0.001960000000000073,0.8455696202531646,0.8244274809160306,0.021142139337134047
29,46,27,10422.0,10399,23.0,10582.0,10642,-60.0,10814.0,10793,21.0,3.104,3.24,-0.13600000000000012,0.34506000000000003,0.34506000000000003,0.0,0.8163265306122449,0.766497461928934,0.04982906868331094
29,50,29,11477.0,11207,270.0,11512.0,11480,32.0,11708.0,11929,-221.0,1.056,3.328,-2.272,0.2971700000000001,0.43206,-0.1348899999999999,0.303030303030303,0.7562326869806094,-0.45320238395030643
29,54,30,12061.0,11929,132.0,12120.0,12137,-17.0,12334.0,12317,17.0,0.656,5.256,-4.6000000000000005,0.41445999999999994,0.41446,-5.551115123125783e-17,0.43223443223443225,0.9278350515463918,-0.49560061931195953
29,55,31,12334.0,12317,17.0,12477.0,12502,-25.0,12688.0,12657,31.0,2.856,2.92,-0.06400000000000006,0.32062,0.37243000000000004,-0.05181000000000002,0.807909604519774,0.9117647058823529,-0.10385510136257892
29,56,32,12688.0,12657,31.0,12842.0,12862,-20.0,13088.0,13059,29.0,2.92,2.88,0.040000000000000036,0.35581999999999997,0.35581999999999997,0.0,0.77,0.9800995024875622,-0.21009950248756215
29,57,33,13088.0,13059,29.0,13242.0,13239,3.0,13532.0,13504,28.0,3.2,3.016,0.18400000000000016,0.41544000000000003,0.41544000000000003,0.0,0.6936936936936937,0.8089887640449438,-0.11529507035125008
29,58,34,13532.0,13504,28.0,13693.0,13705,-12.0,13966.0,13937,29.0,3.608,3.728,-0.1200000000000001,0.3392,0.33919999999999995,5.551115123125783e-17,0.7419354838709677,0.9284064665127021,-0.18647098264173434
29,63,37,14861.0,14825,36.0,15014.0,15013,1.0,15306.0,15275,31.0,3.704,2.696,1.008,0.38319000000000003,0.38319,5.551115123125783e-17,0.6876404494382022,0.8355555555555556,-0.14791510611735337
29,64,38,15306.0,15275,31.0,15450.0,15454,-4.0,15751.0,15709,42.0,3.488,3.528,-0.040000000000000036,0.3470200000000001,0.34702,1.1102230246251565e-16,0.6471910112359551,0.8248847926267281,-0.17769378139077296
29,66,39,15803.0,15709,94.0,15895.0,15953,-58.0,16141.0,16112,29.0,0.808,3.992,-3.184,0.28739000000000003,0.28739000000000003,0.0,0.5443786982248521,0.7890818858560794,-0.24470318763122734
29,67,40,16141.0,16112,29.0,16303.0,16346,-43.0,16555.0,16514,41.0,3.264,3.144,0.11999999999999966,0.31183000000000005,0.32552000000000003,-0.01368999999999998,0.782608695652174,0.835820895522388,-0.05321219987021408
29,69,41,16634.0,16514,120.0,16721.0,16749,-28.0,16922.0,16907,15.0,0.856,3.224,-2.3680000000000003,0.39003,0.39003,0.0,0.6041666666666667,0.8040712468193384,-0.19990458015267165
29,72,42,17221.0,16907,314.0,17233.0,17189,44.0,17353.0,17328,25.0,1.12,3.52,-2.4,0.3304000000000001,0.3304,5.551115123125783e-17,0.18181818181818177,0.6603325415676959,-0.4785143597495142
29,73,43,17353.0,17328,25.0,17518.0,17542,-24.0,17739.0,17715,24.0,2.28,2.824,-0.544,0.37634,0.42228,-0.04593999999999998,0.8549222797927462,0.8940568475452196,-0.03913456775247348
29,74,44,17739.0,17715,24.0,17909.0,17926,-17.0,18162.0,18127,35.0,3.128,3.072,0.05600000000000005,0.4183699999999999,0.4154399999999999,0.002929999999999988,0.8037825059101655,0.9757281553398058,-0.1719456494296403
29,75,45,18162.0,18127,35.0,18339.0,18344,-5.0,18531.0,18511,20.0,3.44,3.344,0.09600000000000009,0.465301,0.465301,0.0,0.959349593495935,0.8697916666666666,0.08955792682926833
29,76,46,18531.0,18511,20.0,18689.0,18707,-18.0,18885.0,18869,16.0,2.8,2.904,-0.10400000000000009,0.34700999999999993,0.39099999999999996,-0.04399000000000003,0.8926553672316384,0.9050279329608939,-0.012372565729255491
29,77,47,18885.0,18869,16.0,19072.0,19081,-9.0,19249.0,19236,13.0,3.064,2.992,0.07200000000000006,0.44965999999999995,0.44966,-5.551115123125783e-17,0.9725274725274725,0.8446866485013624,0.12784082402611008
29,79,48,19358.0,19236,122.0,19416.0,19457,-41.0,19636.0,19611,25.0,0.568,3.008,-2.44,0.34017000000000003,0.36363,-0.02345999999999998,0.41726618705035967,0.8213333333333334,-0.4040671462829737
29,80,49,19636.0,19611,25.0,19819.0,19830,-11.0,19982.0,19971,11.0,3.224,2.984,0.2400000000000002,0.706743,0.706743,0.0,0.9421965317919075,0.7833333333333333,0.15886319845857422
29,81,50,19982.0,19971,11.0,20078.0,20092,-14.0,20140.0,20256,-116.0,2.072,2.096,-0.02400000000000002,0.25023999999999996,0.31769099999999995,-0.06745099999999998,0.7848101265822784,0.8491228070175438,-0.06431268043526539
29,83,51,20268.0,20256,12.0,20433.0,20489,-56.0,20682.0,20650,32.0,2.04,3.176,-1.1360000000000001,0.34212999999999993,0.37439,-0.032260000000000066,0.7971014492753623,0.817258883248731,-0.020157433973368666
29,85,52,20745.0,20650,95.0,20836.0,20847,-11.0,21083.0,21053,30.0,0.8,2.864,-2.064,0.37439,0.37439,0.0,0.5384615384615384,0.9776674937965261,-0.43920595533498763
29,86,53,21083.0,21053,30.0,21258.0,21273,-15.0,21447.0,21414,33.0,3.376,3.408,-0.03200000000000003,0.39296000000000003,0.42522000000000004,-0.03226000000000001,0.9615384615384616,0.7811634349030471,0.1803750266354145
29,87,54,21447.0,21414,33.0,21508.0,21533,-25.0,21561.0,21694,-133.0,2.0,2.08,-0.08000000000000007,0.12413999999999994,0.39198,-0.2678400000000001,0.9298245614035088,0.85,0.0798245614035088
29,89,55,21718.0,21694,24.0,21892.0,21886,6.0,22053.0,22039,14.0,2.544,2.824,-0.2799999999999998,0.38122900000000004,0.41642,-0.03519099999999997,0.9611940298507463,0.8869565217391304,0.07423750811161589
29,90,56,22053.0,22039,14.0,22164.0,22208,-44.0,22367.0,22352,15.0,2.176,2.576,-0.3999999999999999,0.36168600000000006,0.36168599999999995,1.1102230246251565e-16,0.7070063694267517,0.9201277955271565,-0.21312142610040485
29,91,57,22367.0,22352,15.0,22553.0,22575,-22.0,22739.0,22715,24.0,3.112,2.936,0.17600000000000016,0.3558200000000001,0.40567300000000006,-0.04985299999999998,1.0,0.7713498622589532,0.2286501377410468
29,94,58,22933.0,22715,218.0,22981.0,22984,-3.0,23152.0,23123,29.0,0.496,3.272,-2.776,0.40957999999999994,0.46138999999999997,-0.05181000000000002,0.4383561643835616,0.6813725490196079,-0.24301638463604625
29,95,59,23152.0,23123,29.0,23307.0,23323,-16.0,23559.0,23523,36.0,2.608,2.712,-0.10400000000000009,0.39785,0.39785000000000004,-5.551115123125783e-17,0.7616707616707616,1.0,-0.23832923832923836
29,96,60,23559.0,23523,36.0,23682.0,23687,-5.0,23943.0,23920,23.0,3.0,2.912,0.08800000000000008,0.35874999999999996,0.35874999999999996,0.0,0.640625,0.8261964735516373,-0.18557147355163728
29,97,61,23943.0,23920,23.0,24077.0,24089,-12.0,24364.0,24334,30.0,3.16,3.216,-0.05600000000000005,0.31868,0.31868,0.0,0.6365795724465558,0.8164251207729468,-0.179845548326391
29,98,62,24364.0,24334,30.0,24546.0,24556,-10.0,24759.0,24733,26.0,3.752,3.736,0.01599999999999957,0.34995,0.3519,-0.0019500000000000073,0.9215189873417722,0.887218045112782,0.03430094222899016
29,99,63,24759.0,24733,26.0,24910.0,24936,-26.0,25177.0,25144,33.0,2.912,3.04,-0.1280000000000001,0.31867,0.31867,0.0,0.722488038277512,0.9878345498783455,-0.26534651160083356
29,100,64,25177.0,25144,33.0,25316.0,25324,-8.0,25590.0,25558,32.0,3.248,3.104,0.14400000000000013,0.32942,0.32942000000000005,-5.551115123125783e-17,0.6731234866828086,0.8695652173913043,-0.1964417307084957
29,102,66,26022.0,26001,21.0,26180.0,26173,7.0,26291.0,26416,-125.0,3.528,2.576,0.952,0.42522,0.49363999999999997,-0.06841999999999998,0.8252788104089219,0.8289156626506025,-0.0036368522416805327
29,104,67,26440.0,26416,24.0,26610.0,26653,-43.0,26837.0,26808,29.0,2.352,3.84,-1.488,0.31671000000000005,0.31671,5.551115123125783e-17,0.8564231738035264,0.7908163265306123,0.0656068472729141
29,105,68,26837.0,26808,29.0,27012.0,27013,-1.0,27251.0,27222,29.0,3.216,2.88,0.3360000000000003,0.37439,0.37439,0.0,0.8454106280193237,0.9903381642512077,-0.14492753623188404
29,108,70,27668.0,27642,26.0,27820.0,27875,-55.0,28069.0,28042,27.0,3.392,3.032,0.3599999999999999,0.412514,0.402738,0.009776000000000007,0.7581047381546134,0.835,-0.07689526184538653
29,110,71,28157.0,28042,115.0,28208.0,28179,29.0,28294.0,28414,-120.0,0.728,2.432,-1.704,0.16421999999999998,0.323554,-0.15933400000000003,0.7445255474452555,0.7365591397849462,0.007966407660309205
29,112,72,28442.0,28414,28.0,28590.0,28604,-14.0,28803.0,28782,21.0,2.056,3.4,-1.3439999999999999,0.29032399999999997,0.32551399999999997,-0.03519,0.8199445983379501,0.967391304347826,-0.14744670600987597
29,113,73,28803.0,28782,21.0,28957.0,28965,-8.0,29202.0,29185,17.0,2.936,2.888,0.04800000000000004,0.31867,0.351903,-0.03323300000000001,0.7719298245614035,0.9081885856079405,-0.136258761046537
29,114,74,29202.0,29185,17.0,29358.0,29353,5.0,29633.0,29602,31.0,3.208,3.104,0.10400000000000009,0.41934999999999995,0.41935,-5.551115123125783e-17,0.7238979118329467,0.8057553956834532,-0.08185748385050651
29,115,75,29633.0,29602,31.0,29878.0,29845,33.0,30061.0,29980,81.0,4.16,3.936,0.2240000000000002,0.63832,0.69208,-0.05376000000000003,0.8551401869158879,0.7142857142857143,0.1408544726301736
29,116,76,30061.0,29980,81.0,30109.0,30102,7.0,30341.0,30319,22.0,1.848,2.056,-0.20799999999999996,0.375367,0.37536699999999995,5.551115123125783e-17,0.34285714285714286,0.71976401179941,-0.3769068689422671
29,117,77,30341.0,30319,22.0,30521.0,30538,-17.0,30745.0,30724,21.0,3.296,3.488,-0.19200000000000017,0.40175599999999995,0.437924,-0.03616800000000003,0.8910891089108911,0.9185185185185185,-0.02742940960762741
29,118,78,30745.0,30724,21.0,30909.0,30935,-26.0,31155.0,31128,27.0,3.104,3.176,-0.07200000000000006,0.31866999999999995,0.33431,-0.015640000000000043,0.8,0.9554455445544554,-0.15544554455445536
29,119,79,31155.0,31128,27.0,31312.0,31324,-12.0,31542.0,31510,32.0,3.224,3.112,0.1120000000000001,0.34604,0.35777000000000003,-0.011730000000000018,0.8113695090439277,0.9738219895287958,-0.16245248048486816
29,120,80,31542.0,31510,32.0,31695.0,31696,-1.0,31981.0,31954,27.0,3.064,2.976,0.08800000000000008,0.32844999999999996,0.32844999999999996,0.0,0.6970387243735763,0.8378378378378378,-0.14079911346426155
29,123,81,32232.0,31954,278.0,32266.0,32233,33.0,32379.0,32360,19.0,1.048,4.296,-3.248,0.35581999999999997,0.35582,-5.551115123125783e-17,0.4625850340136054,0.625615763546798,-0.16303072953319264
29,125,82,32484.0,32360,124.0,32550.0,32572,-22.0,32748.0,32723,25.0,0.608,2.712,-2.104,0.32844999999999996,0.38122999999999996,-0.052779999999999994,0.5,0.8319559228650137,-0.33195592286501374
29,127,83,32819.0,32723,96.0,32911.0,32946,-35.0,33139.0,33112,27.0,0.84,2.992,-2.152,0.3225799999999999,0.32258,-5.551115123125783e-17,0.575,0.8534704370179949,-0.2784704370179949
29,129,85,33560.0,33538,22.0,33713.0,33712,1.0,34000.0,33967,33.0,3.392,2.568,0.8239999999999998,0.38416000000000006,0.38416000000000006,0.0,0.6954545454545454,0.8111888111888113,-0.11573426573426582
29,130,86,34000.0,33967,33.0,34142.0,34141,1.0,34406.0,34380,26.0,3.432,3.432,0.0,0.38123999999999997,0.38124,-5.551115123125783e-17,0.6995073891625616,0.8426150121065376,-0.14310762294397594
29,132,87,34484.0,34380,104.0,34597.0,34600,-3.0,34750.0,34740,10.0,1.056,3.672,-2.616,0.41544600000000004,0.41544600000000004,0.0,0.849624060150376,0.7777777777777778,0.07184628237259816
29,133,88,34750.0,34740,10.0,34943.0,34987,-44.0,35167.0,35144,23.0,2.768,3.096,-0.3280000000000003,0.34604,0.37243,-0.02638999999999997,0.9256594724220624,0.7772277227722773,0.14843174964978512
29,134,89,35167.0,35144,23.0,35326.0,35339,-13.0,35552.0,35528,24.0,3.064,2.816,0.24800000000000022,0.38220999999999994,0.38220999999999994,0.0,0.825974025974026,0.984375,-0.15840097402597397
29,135,90,35552.0,35528,24.0,35701.0,35704,-3.0,35937.0,35905,32.0,3.0,2.92,0.08000000000000007,0.39100999999999997,0.42522,-0.03421000000000002,0.7740259740259741,0.9336870026525199,-0.15966102862654585
29,136,91,35937.0,35905,32.0,36089.0,36102,-13.0,36300.0,36280,20.0,3.104,3.184,-0.08000000000000007,0.33821999999999997,0.33821999999999997,0.0,0.837465564738292,0.9493333333333334,-0.11186776859504133
29,138,92,36361.0,36280,81.0,36446.0,36499,-53.0,36685.0,36667,18.0,0.792,3.176,-2.3840000000000003,0.30010000000000003,0.30010000000000003,0.0,0.5246913580246914,0.8682170542635659,-0.3435256962388745
29,140,93,36876.0,36667,209.0,36994.0,36963,31.0,37096.0,37084,12.0,1.176,3.712,-2.5360000000000005,0.6480999999999999,0.73607,-0.0879700000000001,0.9272727272727272,0.580335731414868,0.3469369958578592
29,141,94,37096.0,37084,12.0,37220.0,37247,-27.0,37399.0,37394,5.0,1.808,2.272,-0.46399999999999975,0.41054999999999997,0.41054999999999997,0.0,0.8184818481848185,0.9483870967741935,-0.12990524858937502
29,143,95,37466.0,37394,72.0,37576.0,37629,-53.0,37828.0,37800,28.0,0.96,3.056,-2.096,0.35582,0.35582,0.0,0.6077348066298343,0.8423645320197044,-0.23462972538987015
29,145,97,38248.0,38227,21.0,38403.0,38464,-61.0,38663.0,38628,35.0,3.32,3.176,0.14399999999999968,0.36069999999999997,0.39981,-0.039110000000000034,0.7469879518072289,0.8179551122194514,-0.07096716041222251
29,147,98,38678.0,38628,50.0,38797.0,38804,-7.0,39080.0,39060,20.0,1.024,2.72,-1.6960000000000002,0.35582,0.35582,0.0,0.592039800995025,0.8148148148148149,-0.22277501381978992
29,149,99,39280.0,39060,220.0,39312.0,39327,-15.0,39495.0,39475,20.0,0.408,4.184,-3.7760000000000002,0.39296,0.39491,-0.0019500000000000073,0.29767441860465116,0.7132530120481928,-0.41557859344354164
29,151,100,39520.0,39475,45.0,39655.0,39692,-37.0,39900.0,39851,49.0,1.192,2.92,-1.728,0.30987,0.31965,-0.009780000000000011,0.7105263157894737,0.8457446808510638,-0.13521836506159013
29,152,101,39900.0,39851,49.0,40060.0,40089,-29.0,40341.0,40244,97.0,3.24,3.176,0.06400000000000006,0.35972,0.3607,-0.0009800000000000364,0.7256235827664399,0.7888040712468194,-0.06318048848037949
29,155,104,41108.0,41073,35.0,41265.0,41298,-33.0,41521.0,41485,36.0,3.296,3.032,0.2639999999999998,0.3655899999999999,0.36558999999999997,-5.551115123125783e-17,0.7602905569007263,0.9077669902912622,-0.14747643339053584
29,158,105,41592.0,41485,107.0,41685.0,41705,-20.0,41915.0,41884,31.0,0.904,3.256,-2.352,0.30498000000000003,0.30694,-0.0019599999999999618,0.5758513931888545,0.8972431077694236,-0.32139171458056914
29,160,106,41966.0,41884,82.0,42065.0,42081,-16.0,42384.0,42340,44.0,0.88,3.008,-2.128,0.31671000000000005,0.31964000000000004,-0.002929999999999988,0.4736842105263158,0.8640350877192983,-0.39035087719298245
29,162,108,42856.0,42814,42.0,42983.0,42989,-6.0,43265.0,43229,36.0,3.632,2.72,0.9119999999999999,0.34310999999999997,0.34310999999999997,0.0,0.6210268948655256,0.8433734939759037,-0.22234659911037802
29,163,109,43265.0,43229,36.0,43398.0,43391,7.0,43605.0,43583,22.0,3.32,3.216,0.10399999999999965,0.38709999999999994,0.43011,-0.04301000000000005,0.7823529411764706,0.9152542372881356,-0.132901296111665
29,164,110,43605.0,43583,22.0,43714.0,43700,14.0,43776.0,43919,-143.0,2.528,2.472,0.05600000000000005,0.4809400000000001,0.733139,-0.2521989999999999,0.7251461988304093,0.6964285714285714,0.02871762740183792
29,166,111,43942.0,43919,23.0,44033.0,44031,2.0,44218.0,44214,4.0,1.984,2.648,-0.6640000000000001,0.3656000000000001,0.42131399999999997,-0.055713999999999875,0.6594202898550725,0.7593220338983051,-0.0999017440432326
29,168,112,44291.0,44214,77.0,44369.0,44366,3.0,44479.0,44459,20.0,0.824,2.68,-1.8560000000000003,0.21212,0.2258,-0.013679999999999998,0.8297872340425532,0.7591836734693878,0.07060356057316541
29,170,113,44544.0,44459,85.0,44594.0,44583,11.0,44792.0,44776,16.0,0.624,1.736,-1.112,0.47703,0.47703000000000007,-5.551115123125783e-17,0.4032258064516129,0.7823343848580442,-0.3791085784064313
29,173,114,44964.0,44776,188.0,45009.0,45047,-38.0,45216.0,45192,24.0,0.432,3.712,-3.2800000000000002,0.33626,0.34995,-0.01368999999999998,0.3571428571428571,0.6971153846153846,-0.3399725274725275
29,174,115,45216.0,45192,24.0,45349.0,45368,-19.0,45460.0,45555,-95.0,2.72,2.568,0.15200000000000014,0.22677999999999998,0.25805999999999996,-0.031279999999999974,0.9098360655737705,0.9696969696969697,-0.05986090412319922
29,176,116,45576.0,45555,21.0,45731.0,45777,-46.0,45959.0,45935,24.0,2.104,3.272,-1.1679999999999997,0.27566,0.27566,0.0,0.8093994778067886,0.8315789473684211,-0.022179469561632525
29,178,117,46189.0,45935,254.0,46231.0,46200,31.0,46351.0,46329,22.0,1.072,3.384,-2.312,0.31377999999999995,0.32844999999999996,-0.014670000000000016,0.5185185185185186,0.6548223350253808,-0.13630381650686219
29,182,119,46821.0,46744,77.0,47003.0,46999,4.0,47157.0,47137,20.0,1.72,3.224,-1.5040000000000002,0.47507000000000005,0.47507,5.551115123125783e-17,0.9166666666666666,0.7022900763358779,0.2143765903307887
29,184,121,47635.0,47582,53.0,47741.0,47769,-28.0,48065.0,48017,48.0,3.408,2.872,0.536,0.3392,0.33821999999999997,0.0009800000000000364,0.49302325581395345,0.8597701149425288,-0.3667468591285753
29,186,122,48187.0,48017,170.0,48221.0,48266,-45.0,48476.0,48416,60.0,0.496,3.976,-3.48,0.29325000000000007,0.29325,5.551115123125783e-17,0.23529411764705888,0.7518796992481203,-0.5165855816010614
