source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s00052,3238451_0005,envelope,204.0,106.0,45063.0,45051.0,12.0,45297.0,45336.0,-39.0,45508.0,45457.0,51.0,2.64,2.976,-0.33599999999999985,1.2583025830258303,1.2583025830258303,0.0,0.9483146067415731,0.5960591133004927,0.3522554934410804
s00052,3238451_0005,envelope,205.0,107.0,45508.0,45457.0,51.0,45567.0,45536.0,31.0,45759.0,45696.0,63.0,2.16,1.6,0.56,1.082410824108241,1.082410824108241,0.0,0.4701195219123506,0.6610878661087867,-0.19096834419643605
s00052,3238451_0005,envelope,207.0,109.0,46522.0,46481.0,41.0,46569.0,46589.0,-20.0,46841.0,46873.0,-32.0,3.904,3.056,0.8479999999999999,0.29274292742927427,0.29274292742927427,0.0,0.2946708463949843,0.5510204081632653,-0.25634956176828094
s00052,3238451_0005,envelope,209.0,110.0,47069.0,46873.0,196.0,47208.0,47217.0,-9.0,47367.0,47365.0,2.0,1.992,5.024,-3.032,0.8154981549815499,0.8068880688806889,0.008610086100861003,0.9328859060402684,0.6016260162601625,0.3312598897801059
s00052,3238451_0005,envelope,210.0,111.0,47367.0,47365.0,2.0,47543.0,47533.0,10.0,47696.0,47683.0,13.0,2.68,2.528,0.15200000000000014,0.9864698646986471,0.9864698646986471,0.0,0.9300911854103343,0.9433962264150944,-0.013305041004760043
s00052,3238451_0005,envelope,211.0,112.0,47696.0,47683.0,13.0,47917.0,47908.0,9.0,48069.0,48311.0,-242.0,2.992,3.0,-0.008000000000000007,0.958179581795818,0.958179581795818,0.0,0.8150134048257373,0.7165605095541401,0.09845289527159717
s00052,3238451_0005,envelope,213.0,113.0,48283.0,48311.0,-28.0,48399.0,48430.0,-31.0,48534.0,48529.0,5.0,2.552,4.176,-1.624,1.2583025830258303,1.2583025830258303,0.0,0.9243027888446215,0.908256880733945,0.01604590811067652
s00052,3238451_0005,envelope,214.0,114.0,48534.0,48529.0,5.0,48667.0,48637.0,30.0,48731.0,48751.0,-20.0,2.144,1.656,0.4880000000000002,1.2373923739237394,1.2373923739237394,0.0,0.649746192893401,0.972972972972973,-0.32322678007957206
s00052,3238451_0005,envelope,215.0,115.0,48731.0,48751.0,-20.0,48831.0,48887.0,-56.0,49082.0,49095.0,-13.0,1.312,2.0,-0.688,1.2583025830258303,1.2583025830258303,0.0,0.5698005698005698,0.7906976744186046,-0.2208971046180348
s00052,3238451_0005,envelope,217.0,117.0,49535.0,49545.0,-10.0,49635.0,49681.0,-46.0,49841.0,49799.0,42.0,3.552,3.376,0.17600000000000016,1.2583025830258303,1.2583025830258303,0.0,0.6535947712418301,0.9291338582677166,-0.2755390870258865
s00052,3238451_0005,envelope,221.0,119.0,50712.0,50677.0,35.0,51139.0,51114.0,25.0,51232.0,51226.0,6.0,6.144,4.792,1.3520000000000003,0.6285362853628537,0.6285362853628537,0.0,0.35769230769230764,0.40801457194899815,-0.05032226425669051
s00052,3238451_0005,envelope,222.0,120.0,51232.0,51226.0,6.0,51355.0,51337.0,18.0,51481.0,51442.0,39.0,1.728,1.784,-0.05600000000000005,0.9606396063960639,0.9606396063960639,0.0,0.9879518072289156,0.9722222222222222,0.015729585006693414
s00052,3238451_0005,envelope,223.0,121.0,51481.0,51442.0,39.0,51519.0,51534.0,-15.0,51686.0,51711.0,-25.0,1.312,1.576,-0.264,0.3198031980319803,0.39729397293972935,-0.07749077490774903,0.37073170731707317,0.6840148698884758,-0.31328316257140265
s00052,3238451_0005,envelope,224.0,122.0,51686.0,51711.0,-25.0,51881.0,51853.0,28.0,52077.0,52111.0,-34.0,2.896,2.552,0.34399999999999986,0.6359163591635917,0.6359163591635917,0.0,0.9974424552429667,0.71,0.28744245524296674
s00052,3238451_0005,envelope,225.0,123.0,52077.0,52111.0,-34.0,52361.0,52341.0,20.0,52534.0,52484.0,50.0,3.84,3.904,-0.06400000000000006,1.1389913899138993,1.1389913899138993,0.0,0.7571115973741794,0.7667560321715818,-0.009644434797402401
s00052,3238451_0005,envelope,226.0,124.0,52534.0,52484.0,50.0,52671.0,52664.0,7.0,52874.0,52892.0,-18.0,2.48,2.584,-0.10400000000000009,0.8413284132841329,0.8425584255842559,-0.0012300123001229846,0.8058823529411765,0.8823529411764706,-0.07647058823529407
s00052,3238451_0005,envelope,229.0,126.0,53675.0,53541.0,134.0,53819.0,53853.0,-34.0,54077.0,54486.0,-409.0,1.216,4.432,-3.216,0.6851168511685117,0.8548585485854859,-0.1697416974169742,0.7164179104477613,0.6603174603174603,0.05610045013030096
s00052,3238451_0005,envelope,232.0,127.0,54616.0,54486.0,130.0,54918.0,54905.0,13.0,55045.0,55126.0,-81.0,2.776,8.416,-5.640000000000001,1.1562115621156213,1.1562115621156213,0.0,0.592074592074592,0.690625,-0.09855040792540803
s00052,3238451_0005,envelope,234.0,128.0,55106.0,55126.0,-20.0,55259.0,55291.0,-32.0,55451.0,55425.0,26.0,1.616,3.088,-1.472,1.2583025830258303,1.2583025830258303,0.0,0.8869565217391304,0.8963210702341137,-0.00936454849498325
s00052,3238451_0005,envelope,235.0,129.0,55451.0,55425.0,26.0,55573.0,55552.0,21.0,55607.0,55645.0,-38.0,2.512,2.088,0.42399999999999993,0.7933579335793358,0.8757687576875769,-0.08241082410824108,0.4358974358974359,0.8454545454545455,-0.40955710955710956
s00052,3238451_0005,envelope,236.0,130.0,55607.0,55645.0,-38.0,55801.0,55768.0,33.0,55998.0,56231.0,-233.0,1.824,1.728,0.09600000000000009,0.7466174661746616,0.9421894218942188,-0.1955719557195572,0.9923273657289002,0.41979522184300344,0.5725321438858968
s00052,3238451_0005,envelope,238.0,131.0,56228.0,56231.0,-3.0,56349.0,56384.0,-35.0,56593.0,56620.0,-27.0,1.92,4.928,-3.008,0.6629766297662977,0.6629766297662977,0.0,0.6630136986301369,0.7866323907455013,-0.12361869211536436
s00052,3238451_0005,envelope,239.0,132.0,56593.0,56620.0,-27.0,56813.0,56777.0,36.0,56918.0,56867.0,51.0,3.712,3.144,0.5680000000000001,0.7847478474784748,0.7847478474784748,0.0,0.6461538461538461,0.728744939271255,-0.08259109311740898
s00052,3238451_0005,envelope,241.0,133.0,57309.0,57335.0,-26.0,57441.0,57475.0,-34.0,57549.0,57847.0,-298.0,3.744,5.584,-1.8399999999999994,0.4354243542435424,0.6629766297662976,-0.22755227552275514,0.9,0.546875,0.353125
s00052,3238451_0005,envelope,244.0,134.0,57858.0,57847.0,11.0,58109.0,58119.0,-10.0,58533.0,58540.0,-7.0,2.944,5.152,-2.208,0.98769987699877,0.98769987699877,0.0,0.7437037037037038,0.784992784992785,-0.041289081289081264
s00052,3238451_0005,envelope,245.0,135.0,58533.0,58540.0,-7.0,58819.0,58828.0,-9.0,58869.0,58906.0,-37.0,5.68,5.672,0.008000000000000007,1.116851168511685,1.116851168511685,0.0,0.29761904761904767,0.42622950819672134,-0.12861046057767367
s00052,3238451_0005,envelope,247.0,136.0,59394.0,59383.0,11.0,59623.0,59649.0,-26.0,59762.0,59763.0,-1.0,5.2,6.568,-1.3679999999999994,1.068880688806888,1.068880688806888,0.0,0.7554347826086957,0.6,0.1554347826086957
s00052,3238451_0005,envelope_plateau,1.0,1.0,442.0,493.0,-51.0,629.0,645.0,-16.0,824.0,790.0,34.0,,4.024,,1.1599015990159902,1.1599015990159902,0.0,0.9790575916230366,0.9764309764309764,0.0026266151920602
s00052,3238451_0005,envelope_plateau,2.0,2.0,824.0,790.0,34.0,1010.0,1015.0,-5.0,1133.0,1150.0,-17.0,3.048,2.96,0.08800000000000008,1.081180811808118,1.1217712177121772,-0.04059040590405916,0.7961165048543689,0.75,0.04611650485436891
s00052,3238451_0005,envelope_plateau,6.0,3.0,1149.0,1150.0,-1.0,1289.0,1288.0,1.0,1622.0,1660.0,-38.0,1.136,2.184,-1.0480000000000003,1.2583025830258303,1.2583025830258303,0.0,0.5919661733615222,0.5411764705882354,0.05078970277328687
s00052,3238451_0005,envelope_plateau,7.0,4.0,1622.0,1660.0,-38.0,1817.0,1831.0,-14.0,2074.0,2261.0,-187.0,4.224,4.344,-0.1200000000000001,1.2583025830258303,1.2583025830258303,0.0,0.8628318584070797,0.5690515806988352,0.29378027770824444
s00052,3238451_0005,envelope_plateau,9.0,5.0,2240.0,2261.0,-21.0,2356.0,2373.0,-17.0,2563.0,2604.0,-41.0,1.824,4.336,-2.5120000000000005,0.3616236162361624,0.34809348093480935,0.013530135301353052,0.7182662538699691,0.653061224489796,0.06520502938017314
s00052,3238451_0005,envelope_plateau,10.0,6.0,2563.0,2604.0,-41.0,2763.0,2765.0,-2.0,3012.0,2979.0,33.0,3.256,3.136,0.11999999999999966,1.1562115621156213,1.1562115621156213,0.0,0.8908685968819599,0.8586666666666667,0.03220193021529316
s00052,3238451_0005,envelope_plateau,11.0,7.0,3012.0,2979.0,33.0,3137.0,3105.0,32.0,3272.0,3262.0,10.0,2.992,2.72,0.2719999999999998,0.34440344403444034,0.34440344403444034,0.0,0.9615384615384616,0.8904593639575972,0.07107909758086439
s00052,3238451_0005,envelope_plateau,12.0,8.0,3272.0,3262.0,10.0,3733.0,3670.0,63.0,4128.0,4094.0,34.0,4.768,4.52,0.24800000000000022,1.2583025830258303,1.2583025830258303,0.0,0.9228971962616822,0.9807692307692307,-0.05787203450754852
s00052,3238451_0005,envelope_plateau,14.0,9.0,4250.0,4094.0,156.0,4373.0,4363.0,10.0,4498.0,4599.0,-101.0,1.248,5.544,-4.295999999999999,0.2988929889298893,0.37146371463714634,-0.07257072570725703,0.9919354838709677,0.9346534653465346,0.057282018524433154
s00052,3238451_0005,envelope_plateau,15.0,10.0,4498.0,4599.0,-101.0,4750.0,4759.0,-9.0,4925.0,4943.0,-18.0,3.016,3.168,-0.15200000000000014,1.2546125461254614,1.2496924969249692,0.00492004920049216,0.819672131147541,0.9302325581395349,-0.11056042699199387
s00052,3238451_0005,envelope_plateau,16.0,11.0,4925.0,4943.0,-18.0,5069.0,5082.0,-13.0,5210.0,5224.0,-14.0,2.552,2.584,-0.03200000000000003,1.2496924969249692,1.2435424354243543,0.006150061500614923,0.9894736842105263,0.9893238434163701,0.00014984079415614193
s00052,3238451_0005,envelope_plateau,17.0,12.0,5210.0,5224.0,-14.0,5339.0,5342.0,-3.0,5559.0,5594.0,-35.0,2.16,2.08,0.08000000000000007,1.2583025830258303,1.2583025830258303,0.0,0.7392550143266476,0.6378378378378378,0.10141717648880988
s00052,3238451_0005,envelope_plateau,18.0,13.0,5559.0,5594.0,-35.0,5742.0,5745.0,-3.0,6081.0,6112.0,-31.0,3.224,3.224,0.0,1.2583025830258303,1.2583025830258303,0.0,0.7011494252873562,0.583011583011583,0.11813784227577329
s00052,3238451_0005,envelope_plateau,19.0,14.0,6081.0,6112.0,-31.0,6264.0,6264.0,0.0,6541.0,6521.0,20.0,4.176,4.152,0.02400000000000002,1.2583025830258303,1.2583025830258303,0.0,0.7956521739130434,0.7432762836185819,0.05237589029446155
s00052,3238451_0005,envelope_plateau,20.0,15.0,6541.0,6521.0,20.0,6816.0,6839.0,-23.0,7070.0,7099.0,-29.0,4.416,4.6,-0.18399999999999928,1.2558425584255843,1.2558425584255843,0.0,0.9603024574669187,0.8996539792387543,0.060648478228164326
s00052,3238451_0005,envelope_plateau,21.0,16.0,7070.0,7099.0,-29.0,7237.0,7245.0,-8.0,7473.0,7508.0,-35.0,3.368,3.248,0.11999999999999966,1.2017220172201721,1.2017220172201721,0.0,0.8287841191066998,0.7139364303178484,0.11484768878885143
s00052,3238451_0005,envelope_plateau,22.0,17.0,7473.0,7508.0,-35.0,7650.0,7656.0,-6.0,7714.0,7754.0,-40.0,3.304,3.288,0.016000000000000014,1.2583025830258303,1.2583025830258303,0.0,0.5311203319502075,0.7967479674796748,-0.26562763552946733
s00052,3238451_0005,envelope_plateau,38.0,18.0,7776.0,7754.0,22.0,7855.0,7863.0,-8.0,7927.0,7958.0,-31.0,0.632,1.656,-1.024,0.5190651906519066,0.5953259532595326,-0.07626076260762604,0.9536423841059603,0.9313725490196079,0.022269835086352385
s00052,3238451_0005,envelope_plateau,59.0,19.0,8165.0,8169.0,-4.0,8280.0,8292.0,-12.0,8460.0,8430.0,30.0,0.936,3.432,-2.496,1.2583025830258303,1.2583025830258303,0.0,0.7796610169491526,0.9425287356321839,-0.1628677186830313
s00052,3238451_0005,envelope_plateau,60.0,20.0,8460.0,8430.0,30.0,8513.0,8524.0,-11.0,8597.0,8627.0,-30.0,1.864,1.856,0.008000000000000007,0.7785977859778598,0.8314883148831489,-0.052890528905289114,0.7737226277372262,0.9543147208121827,-0.1805920930749565
s00052,3238451_0005,envelope_plateau,61.0,21.0,8597.0,8627.0,-30.0,8740.0,8754.0,-14.0,8985.0,9015.0,-30.0,1.816,1.84,-0.02400000000000002,1.2583025830258303,1.2583025830258303,0.0,0.7371134020618557,0.654639175257732,0.08247422680412375
s00052,3238451_0005,envelope_plateau,62.0,22.0,8985.0,9015.0,-30.0,9160.0,9166.0,-6.0,9389.0,9430.0,-41.0,3.36,3.296,0.06400000000000006,1.1820418204182042,1.1820418204182042,0.0,0.8663366336633663,0.727710843373494,0.13862579028987232
s00052,3238451_0005,envelope_plateau,63.0,23.0,9389.0,9430.0,-41.0,9579.0,9589.0,-10.0,9828.0,9860.0,-32.0,3.352,3.384,-0.03200000000000003,1.2583025830258303,1.2583025830258303,0.0,0.8656036446469249,0.7395348837209302,0.12606876092599462
s00052,3238451_0005,envelope_plateau,64.0,24.0,9828.0,9860.0,-32.0,10009.0,10023.0,-14.0,10138.0,10169.0,-31.0,3.44,3.472,-0.03200000000000003,1.2521525215252152,1.2521525215252152,0.0,0.832258064516129,0.9449838187702265,-0.11272575425409748
s00052,3238451_0005,envelope_plateau,65.0,25.0,10138.0,10169.0,-31.0,10280.0,10284.0,-4.0,10459.0,10419.0,40.0,2.168,2.088,0.08000000000000007,1.2583025830258303,1.2337023370233702,0.024600246002460135,0.8847352024922118,0.92,-0.035264797507788215
s00052,3238451_0005,envelope_plateau,66.0,26.0,10459.0,10419.0,40.0,10485.0,10506.0,-21.0,10601.0,10776.0,-175.0,1.64,1.776,-0.13600000000000012,0.32964329643296436,0.42312423124231247,-0.0934809348093481,0.3661971830985915,0.4873949579831933,-0.12119777488460182
s00052,3238451_0005,envelope_plateau,68.0,27.0,10730.0,10776.0,-46.0,10912.0,10903.0,9.0,11104.0,11128.0,-24.0,1.624,3.176,-1.552,1.2460024600246002,1.2460024600246002,0.0,0.9732620320855615,0.7215909090909092,0.25167112299465233
s00052,3238451_0005,envelope_plateau,69.0,28.0,11104.0,11128.0,-24.0,11282.0,11287.0,-5.0,11475.0,11458.0,17.0,2.96,3.072,-0.1120000000000001,1.2410824108241083,1.2410824108241083,0.0,0.9595687331536388,0.9636363636363636,-0.004067630482724849
s00052,3238451_0005,envelope_plateau,70.0,29.0,11475.0,11458.0,17.0,11550.0,11568.0,-18.0,11674.0,11701.0,-27.0,2.144,2.248,-0.10400000000000009,0.4378843788437884,0.48708487084870844,-0.04920049200492005,0.7537688442211055,0.9053497942386831,-0.15158095001757765
s00052,3238451_0005,envelope_plateau,71.0,30.0,11674.0,11701.0,-27.0,11847.0,11838.0,9.0,11967.0,12007.0,-40.0,2.376,2.16,0.21599999999999975,0.6642066420664207,0.6642066420664207,0.0,0.8191126279863481,0.8954248366013072,-0.07631220861495913
s00052,3238451_0005,envelope_plateau,72.0,31.0,11967.0,12007.0,-40.0,12124.0,12133.0,-9.0,12255.0,12281.0,-26.0,2.216,2.36,-0.14399999999999968,1.2583025830258303,1.2583025830258303,0.0,0.9097222222222222,0.9197080291970803,-0.009985806974858069
s00052,3238451_0005,envelope_plateau,73.0,32.0,12255.0,12281.0,-26.0,12441.0,12438.0,3.0,12652.0,12685.0,-33.0,2.536,2.44,0.09600000000000009,1.2583025830258303,1.2583025830258303,0.0,0.9370277078085643,0.7772277227722773,0.159799985036287
s00052,3238451_0005,envelope_plateau,74.0,33.0,12652.0,12685.0,-33.0,12817.0,12841.0,-24.0,12940.0,12991.0,-51.0,3.008,3.224,-0.2160000000000002,1.2423124231242313,1.2423124231242313,0.0,0.8541666666666666,0.9803921568627451,-0.12622549019607843
s00052,3238451_0005,envelope_plateau,75.0,34.0,12940.0,12991.0,-51.0,13101.0,13120.0,-19.0,13330.0,13355.0,-25.0,2.272,2.232,0.03999999999999959,1.2583025830258303,1.2583025830258303,0.0,0.8256410256410256,0.7087912087912087,0.11684981684981688
s00052,3238451_0005,envelope_plateau,76.0,35.0,13330.0,13355.0,-25.0,13526.0,13530.0,-4.0,13852.0,13886.0,-34.0,3.4,3.28,0.1200000000000001,1.2583025830258303,1.2583025830258303,0.0,0.7509578544061303,0.6591337099811676,0.09182414442496267
s00052,3238451_0005,envelope_plateau,77.0,36.0,13852.0,13886.0,-34.0,14036.0,14047.0,-11.0,14279.0,14292.0,-13.0,4.08,4.136,-0.05600000000000005,1.2583025830258303,1.2583025830258303,0.0,0.8618266978922717,0.7931034482758621,0.06872324961640963
s00052,3238451_0005,envelope_plateau,78.0,37.0,14279.0,14292.0,-13.0,14444.0,14449.0,-5.0,14580.0,14589.0,-9.0,3.264,3.216,0.0479999999999996,1.2583025830258303,1.2583025830258303,0.0,0.9036544850498339,0.9427609427609428,-0.03910645771110888
s00052,3238451_0005,envelope_plateau,79.0,38.0,14580.0,14589.0,-9.0,14701.0,14702.0,-1.0,14824.0,14811.0,13.0,2.056,2.024,0.03200000000000003,1.2583025830258303,1.2583025830258303,0.0,0.9918032786885246,0.9819819819819819,0.009821296706542637
s00052,3238451_0005,envelope_plateau,81.0,39.0,15021.0,14811.0,210.0,15065.0,15068.0,-3.0,15193.0,15210.0,-17.0,1.248,2.928,-1.68,0.3763837638376384,1.0947109471094711,-0.7183271832718328,0.5116279069767442,0.7117794486215538,-0.20015154164480964
s00052,3238451_0005,envelope_plateau,82.0,40.0,15193.0,15210.0,-17.0,15382.0,15365.0,17.0,15385.0,15438.0,-53.0,2.536,2.376,0.16000000000000014,0.5731857318573186,0.5731857318573186,0.0,0.03125,0.6403508771929824,-0.6091008771929824
s00052,3238451_0005,envelope_plateau,85.0,41.0,15989.0,16030.0,-41.0,16134.0,16134.0,0.0,16265.0,16249.0,16.0,1.432,1.544,-0.1120000000000001,1.2583025830258303,1.2583025830258303,0.0,0.9492753623188406,0.9497716894977168,-0.0004963271788762658
s00052,3238451_0005,envelope_plateau,86.0,42.0,16265.0,16249.0,16.0,16437.0,16429.0,8.0,16672.0,16649.0,23.0,2.424,2.36,0.06400000000000006,1.2583025830258303,1.2583025830258303,0.0,0.8452088452088452,0.9,-0.05479115479115482
s00052,3238451_0005,envelope_plateau,89.0,43.0,17050.0,17089.0,-39.0,17203.0,17217.0,-14.0,17367.0,17388.0,-21.0,1.552,1.648,-0.09599999999999986,1.115621156211562,1.1894218942189423,-0.07380073800738018,0.9652996845425867,0.8561872909698997,0.1091123935726871
s00052,3238451_0005,envelope_plateau,90.0,44.0,17367.0,17388.0,-21.0,17513.0,17516.0,-3.0,17698.0,17723.0,-25.0,2.48,2.392,0.08800000000000008,1.2583025830258303,1.2583025830258303,0.0,0.8821752265861027,0.764179104477612,0.11799612210849075
s00052,3238451_0005,envelope_plateau,91.0,45.0,17698.0,17723.0,-25.0,17900.0,17887.0,13.0,18206.0,18226.0,-20.0,3.096,2.968,0.1280000000000001,1.2583025830258303,1.2583025830258303,0.0,0.7952755905511811,0.6520874751491054,0.14318811540207577
s00052,3238451_0005,envelope_plateau,92.0,46.0,18206.0,18226.0,-20.0,18343.0,18344.0,-1.0,18528.0,18469.0,59.0,3.544,3.656,-0.1120000000000001,1.2583025830258303,1.2583025830258303,0.0,0.8509316770186335,0.9711934156378601,-0.12026173861922662
s00052,3238451_0005,envelope_plateau,93.0,47.0,18528.0,18469.0,59.0,18770.0,18781.0,-11.0,19086.0,19222.0,-136.0,3.416,3.496,-0.08000000000000007,1.2583025830258303,1.2583025830258303,0.0,0.8673835125448028,0.8286852589641435,0.03869825358065937
s00052,3238451_0005,envelope_plateau,95.0,48.0,19178.0,19222.0,-44.0,19372.0,19372.0,0.0,19625.0,19723.0,-98.0,2.04,4.728,-2.6879999999999997,1.2583025830258303,1.2583025830258303,0.0,0.8680089485458613,0.5988023952095809,0.2692065533362804
s00052,3238451_0005,envelope_plateau,96.0,49.0,19625.0,19723.0,-98.0,19869.0,19873.0,-4.0,20013.0,20023.0,-10.0,3.976,4.008,-0.03200000000000003,1.2583025830258303,1.2583025830258303,0.0,0.7422680412371134,1.0,-0.25773195876288657
s00052,3238451_0005,envelope_plateau,97.0,50.0,20013.0,20023.0,-10.0,20117.0,20137.0,-20.0,20377.0,20299.0,78.0,1.984,2.112,-0.1280000000000001,0.944649446494465,0.9360393603936039,0.008610086100861114,0.5714285714285714,0.8260869565217391,-0.25465838509316774
s00052,3238451_0005,envelope_plateau,98.0,51.0,20377.0,20299.0,78.0,20659.0,20600.0,59.0,20763.0,20816.0,-53.0,4.336,3.704,0.6320000000000001,0.30996309963099633,0.3124231242312423,-0.002460024600245969,0.538860103626943,0.8355899419729207,-0.29672983834597766
s00052,3238451_0005,envelope_plateau,99.0,52.0,20763.0,20816.0,-53.0,20966.0,20976.0,-10.0,21219.0,21243.0,-24.0,2.456,3.008,-0.552,1.2054120541205413,1.2583025830258303,-0.052890528905289,0.8903508771929824,0.7494145199063231,0.14093635728665932
s00052,3238451_0005,envelope_plateau,100.0,53.0,21219.0,21243.0,-24.0,21424.0,21421.0,3.0,21563.0,21588.0,-25.0,3.664,3.56,0.10400000000000009,1.2583025830258303,1.2435424354243543,0.014760147601476037,0.8081395348837209,0.9681159420289855,-0.15997640714526462
s00052,3238451_0005,envelope_plateau,101.0,54.0,21563.0,21588.0,-25.0,21724.0,21726.0,-2.0,21922.0,21938.0,-16.0,2.4,2.44,-0.040000000000000036,1.2583025830258303,1.2583025830258303,0.0,0.8969359331476323,0.7885714285714286,0.10836450457620372
s00052,3238451_0005,envelope_plateau,102.0,55.0,21922.0,21938.0,-16.0,22100.0,22091.0,9.0,22313.0,22348.0,-35.0,3.008,2.92,0.08800000000000008,1.2583025830258303,1.2533825338253384,0.004920049200491938,0.9104859335038363,0.7463414634146341,0.1641444700892022
s00052,3238451_0005,envelope_plateau,103.0,56.0,22313.0,22348.0,-35.0,22502.0,22505.0,-3.0,22698.0,22724.0,-26.0,3.216,3.312,-0.09599999999999964,1.2583025830258303,1.2583025830258303,0.0,0.9818181818181818,0.8351063829787234,0.1467117988394584
s00052,3238451_0005,envelope_plateau,104.0,57.0,22698.0,22724.0,-26.0,22873.0,22871.0,2.0,23091.0,23129.0,-38.0,2.968,2.928,0.040000000000000036,1.2583025830258303,1.2583025830258303,0.0,0.8905852417302799,0.7259259259259259,0.164659315804354
s00052,3238451_0005,envelope_plateau,105.0,58.0,23091.0,23129.0,-38.0,23271.0,23269.0,2.0,23474.0,23526.0,-52.0,3.184,3.184,0.0,0.961869618696187,0.961869618696187,0.0,0.9399477806788512,0.7052896725440806,0.23465810813477062
s00052,3238451_0005,envelope_plateau,106.0,59.0,23474.0,23526.0,-52.0,23684.0,23687.0,-3.0,23928.0,23970.0,-42.0,3.304,3.344,-0.040000000000000036,1.2583025830258303,1.2583025830258303,0.0,0.9251101321585903,0.7252252252252251,0.19988490693336514
s00052,3238451_0005,envelope_plateau,107.0,60.0,23928.0,23970.0,-42.0,24105.0,24113.0,-8.0,24295.0,24319.0,-24.0,3.368,3.408,-0.040000000000000036,1.2583025830258303,1.2583025830258303,0.0,0.9645776566757494,0.8194842406876791,0.14509341598807024
